,hour,0,1,2,3,4,5,6,7
319,320,0.0,5635.197488,0.02736,0.0,0.0,0.0,1000.0,0.0
320,321,0.0,5754.201263999999,192.031008,0.0,0.0,0.0,1000.0,0.0
321,322,0.0,5235.208728,1572.2936818824571,0.0,0.0,0.0,1000.0,0.0
322,323,0.0,4823.771144,2208.534756,0.0,0.0,0.0,1000.0,0.0
323,324,0.0,4846.671312,2449.49352,0.0,0.0,0.0,1000.0,0.0
324,325,0.0,4985.406991999999,2591.15388,0.0,0.0,0.0,1000.0,0.0
325,326,0.0,5032.194152,2575.958196,0.0,0.0,0.0,1000.0,0.0
326,327,0.0,4801.292608,2991.257832,0.0,0.0,0.0,1000.0,0.0
327,328,0.0,4419.540464,4059.783228,0.0,0.0,0.0,1000.0,0.0
328,329,0.0,3825.630592,4856.111244,0.0,0.0,0.0,1000.0,0.0
329,330,0.0,2915.937256,3680.217408,0.0,0.0,0.0,1000.0,0.0
330,331,0.0,2234.094664,193.24152,0.0,0.0,0.0,1000.0,0.0
331,332,0.0,2470.101984,0.06972,0.0,0.0,0.0,1000.0,0.0
332,333,0.0,2588.539328,0.0697199999999611,0.0,0.0,0.0,1000.0,0.0
333,334,0.0,2718.756776,0.0697199999999611,0.0,0.0,999.9981845000292,1000.0,0.0
334,335,0.0,2904.124016,0.0697199999999611,0.0,0.0,1000.0,1000.0,0.0
335,336,0.0,3053.979256,0.0697199999999611,0.0,0.0,1000.0,1000.0,0.0
336,337,0.0,3265.416696,0.06972,0.0,0.0,1000.0,1000.0,1000.0
337,338,0.0,3366.444872,0.06972,0.0,0.0,1000.0,1000.0,1000.0
338,339,0.0,3726.885752,0.06972,0.0,0.0,1000.0,1000.0,1000.0
339,340,0.0,3767.527616,0.0697199999999611,0.0,0.0,1000.0,1000.0,1000.0
340,341,0.0,3900.599872,0.0697199999999611,0.0,0.0,1000.0,1000.0,1000.0
341,342,0.0,4066.580552,0.0697199999999611,0.0,0.0,1000.0,1000.0,1000.0
342,343,0.0,4084.047936,0.0697199999999611,0.0,0.0,1000.0,1000.0,1000.0
343,344,0.0,3881.067744,0.06972,0.0,0.0,1000.0,1000.0,1000.0
344,345,0.0,3790.159496,215.255952,0.0,0.0,1000.0,1000.0,1000.0
345,346,0.0,0.0,4666.974392,0.0,0.0,1000.0,1000.0,1000.0
346,347,0.0,0.0,4256.220482,0.0,0.0,1000.0,1000.0,1000.0
347,348,0.0,0.0,8084.661147,0.0,0.0,1000.0,1000.0,1000.0
348,349,0.0,3518.356784,0.0,0.0,0.0,1000.0,1000.0,1000.0
349,350,0.0,3273.304905,0.0,0.0,0.0,1000.0,1000.0,1000.0
350,351,0.0,3065.480626,0.0,0.0,0.0,1000.0,1000.0,1000.0
351,352,0.0,0.0,3025.165796,0.0,0.0,1000.0,1000.0,1000.0
352,353,0.0,0.0,3091.5982350000004,0.0,0.0,1000.0,1000.0,1000.0
353,354,0.0,3796.602944,1573.9000773764192,0.0,0.0,1000.0,1000.0,1000.0
354,355,0.0,3010.829184,72.314076,0.0,0.0,1000.0,1000.0,1000.0
355,356,0.0,2989.177592,0.1212,0.0,0.0,1000.0,1000.0,1000.0
356,357,0.0,3111.507008,0.1212,0.0,0.0,1000.0,1000.0,1000.0
357,358,0.0,3290.366552,0.1212,0.0,0.0,1000.0,1000.0,1000.0
358,359,0.0,3321.346504,0.1212,0.0,0.0,1000.0,1000.0,1000.0
359,360,0.0,2770.768200999998,0.0,0.0,1000.0,1000.0,1000.0,1000.0
360,361,0.0,3131.607488,0.1212,1000.0,1000.0,1000.0,1000.0,1000.0
361,362,0.0,2639.220576,0.1212,1000.0,1000.0,1000.0,1000.0,1000.0
362,363,0.0,2385.692336,0.1212,1000.0,1000.0,1000.0,1000.0,1000.0
363,364,0.0,2280.5965760000004,0.1212,1000.0,1000.0,1000.0,1000.0,1000.0
364,365,0.0,2003.928696,0.1212,1000.0,1000.0,1000.0,1000.0,1000.0
365,366,0.0,1857.482448,0.1212,1000.0,1000.0,1000.0,1000.0,1000.0
366,367,0.0,1794.06176,0.1212,1000.0,1000.0,1000.0,1000.0,1000.0
367,368,0.0,1636.819712,0.1212,1000.0,1000.0,1000.0,1000.0,1000.0
368,369,0.0,1389.197496,196.846896,1000.0,1000.0,1000.0,1000.0,1000.0
369,370,0.0,0.0,3830.353248,1000.0,0.0,1000.0,1000.0,1000.0
370,371,0.0,788.771656,8441.455252,1000.0,0.0,1000.0,1000.0,1000.0
371,372,0.0,0.0,4240.299600285718,1000.0,0.0,1000.0,1000.0,1000.0
372,373,0.0,0.0,2239.3072410000004,1000.0,0.0,1000.0,1000.0,1000.0
373,374,0.0,0.0,7900.457336,1000.0,0.0,1000.0,1000.0,1000.0
374,375,0.0,0.0,7687.20642,1000.0,0.0,1000.0,1000.0,1000.0
375,376,0.0,1012.273656,6176.6478720000005,1000.0,0.0,1000.0,1000.0,1000.0
376,377,0.0,906.681248,3032.996832,1000.0,0.0,1000.0,1000.0,1000.0
377,378,0.0,581.9246489999998,1359.677676,1000.0,0.0,1000.0,1000.0,1000.0
378,379,0.0,1330.594968,21.251903999999968,1000.0,0.0,1000.0,1000.0,1000.0
379,380,0.0,1848.305536,0.0002951999999999,1000.0,0.0,1000.0,1000.0,1000.0
380,381,0.0,1987.00588,0.0002951999999822,1000.0,0.0,1000.0,1000.0,1000.0
381,382,0.0,1905.793728,0.0002951999999822,1000.0,0.0,1000.0,1000.0,1000.0
382,383,0.0,1668.125896,0.0002951999999999,1000.0,0.0,1000.0,1000.0,1000.0
383,384,0.0,1522.213928,0.0002951999999999,1000.0,0.0,1000.0,1000.0,1000.0
384,385,0.0,1575.58592,0.0002951999999999,1000.0,0.0,1000.0,1000.0,1000.0
385,386,0.0,1696.953352,0.0002951999999999,1000.0,0.0,1000.0,1000.0,1000.0
386,387,0.0,1637.212408,0.0002951999999999,1000.0,0.0,1000.0,1000.0,1000.0
387,388,0.0,1818.992888,0.0002951999999822,0.0,0.0,1000.0,1000.0,1000.0
388,389,0.0,1703.0104319999998,0.0002951999999999,0.0,0.0,1000.0,1000.0,1000.0
389,390,0.0,1537.615776,0.0002951999999999,0.0,0.0,1000.0,1000.0,1000.0
390,391,0.0,1631.3865999999998,0.0002951999999999,0.0,0.0,1000.0,1000.0,1000.0
391,392,0.0,1790.282352,0.0002951999999822,0.0,0.0,1000.0,1000.0,1000.0
392,393,0.0,1752.475584,158.268636,0.0,0.0,1000.0,0.0,1000.0
393,394,0.0,1286.365936,4979.066352,0.0,0.0,1000.0,0.0,1000.0
394,395,0.0,671.51272,7536.777336,0.0,0.0,1000.0,0.0,1000.0
395,396,0.0,0.0,2533.3944858496,0.0,0.0,1000.0,0.0,1000.0
396,397,0.0,741.3792479999993,7802.828856,0.0,0.0,1000.0,0.0,1000.0
397,398,0.0,538.635408,7961.291964,0.0,0.0,1000.0,0.0,1000.0
398,399,0.0,335.179632,8325.793116,0.0,0.0,1000.0,0.0,1000.0
399,400,0.0,254.382736,8904.688044,0.0,0.0,1000.0,0.0,1000.0
400,401,0.0,270.776384,8480.347764,0.0,0.0,1000.0,0.0,1000.0
401,402,0.0,0.0,2983.2491984416006,0.0,0.0,1000.0,0.0,1000.0
402,403,0.0,454.026712,136.52933999999993,0.0,0.0,1000.0,0.0,1000.0
403,404,0.0,819.419416,0.004776,0.0,0.0,1000.0,0.0,1000.0
404,405,0.0,1420.463032,0.0047759999999925,0.0,0.0,1000.0,0.0,1000.0
405,406,0.0,2074.349008,0.004776,0.0,0.0,1000.0,0.0,1000.0
406,407,0.0,2706.72268,0.004776,0.0,0.0,1000.0,0.0,0.0
407,408,0.0,3343.19008,0.004776,0.0,0.0,1000.0,0.0,0.0
408,409,0.0,4177.087184,0.004776,0.0,0.0,1000.0,0.0,0.0
409,410,0.0,4711.415475,0.0,0.0,0.0,1000.0,0.0,0.0
410,411,0.0,5054.290712,0.004776,0.0,0.0,1000.0,0.0,0.0
411,412,0.0,5128.177304,0.0047759999997651,0.0,0.0,1000.0,0.0,0.0
412,413,0.0,5250.029112,0.0047759999997651,0.0,0.0,1000.0,0.0,0.0
413,414,0.0,5278.449656000001,0.0047759999997651,0.0,0.0,1000.0,0.0,0.0
414,415,0.0,5158.842536,0.0047759999997651,0.0,0.0,1000.0,0.0,0.0
415,416,0.0,4907.502352,0.004776,0.0,0.0,1000.0,0.0,0.0
416,417,0.0,5103.106224,241.36716,0.0,0.0,1000.0,0.0,0.0
417,418,0.0,4846.401768,1286.6853280000005,0.0,0.0,1000.0,0.0,0.0
418,419,0.0,0.0,5888.544003,0.0,0.0,1000.0,0.0,0.0
419,420,0.0,4339.164744,7265.689548,0.0,0.0,1000.0,0.0,0.0
420,421,0.0,0.0,5318.192575,0.0,0.0,1000.0,0.0,0.0
421,422,0.0,0.0,4999.357242,0.0,0.0,1000.0,0.0,0.0
422,423,0.0,2720.175604,8127.915072,0.0,0.0,1000.0,0.0,0.0
423,424,0.0,3344.775216,7507.099512999999,0.0,0.0,1000.0,0.0,0.0
424,425,0.0,3316.2979520000004,7630.744391,0.0,0.0,1000.0,0.0,0.0
425,426,0.0,3559.836184,1577.082101,0.0,0.0,1000.0,0.0,0.0
426,427,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
427,428,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
428,429,0.0,4302.075626000248,0.0,0.0,0.0,1000.0,0.0,0.0
429,430,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
430,431,0.0,4519.672439,0.0,0.0,0.0,1000.0,0.0,0.0
431,432,0.0,4138.86695,0.0,0.0,0.0,1000.0,0.0,0.0
432,433,0.0,4988.543135999999,0.1296,0.0,0.0,1000.0,0.0,0.0
433,434,0.0,4825.032528000001,0.1296,0.0,0.0,1000.0,0.0,0.0
434,435,0.0,4731.621336,0.1296,0.0,0.0,1000.0,0.0,0.0
435,436,0.0,4596.087048,0.1296,0.0,0.0,1000.0,0.0,0.0
436,437,0.0,4595.740712,0.1296,0.0,0.0,1000.0,0.0,0.0
437,438,0.0,4568.541392,0.1296,0.0,0.0,1000.0,0.0,0.0
438,439,0.0,4876.872751999999,0.1296,0.0,0.0,1000.0,0.0,0.0
439,440,0.0,4730.997424,0.1296,0.0,0.0,1000.0,0.0,0.0
440,441,0.0,4595.108759999999,43.53886799999964,0.0,0.0,1000.0,0.0,0.0
441,442,0.0,4506.127224,1134.174576,0.0,0.0,1000.0,0.0,0.0
442,443,0.0,4906.699744,1884.039612,0.0,0.0,1000.0,0.0,0.0
443,444,0.0,5073.41928,1739.469588,0.0,0.0,1000.0,0.0,0.0
444,445,0.0,5177.809984,2188.35906,0.0,0.0,1000.0,0.0,0.0
445,446,0.0,5227.405511999999,2635.456032,0.0,0.0,1000.0,0.0,0.0
446,447,0.0,4976.084904,2117.256276,0.0,0.0,1000.0,0.0,0.0
447,448,0.0,5011.449832,1751.7586439999995,0.0,0.0,1000.0,0.0,0.0
448,449,0.0,4861.236208,1298.1594719999994,0.0,0.0,1000.0,0.0,0.0
449,450,0.0,4366.711407999999,465.680376,1000.0,0.0,1000.0,0.0,0.0
450,451,0.0,3835.64512,2.222867999999835,1000.0,1000.0,1000.0,0.0,0.0
451,452,0.0,3219.054928,0.05592,1000.0,1000.0,1000.0,0.0,0.0
452,453,0.0,2796.799712,0.0559199999997872,1000.0,1000.0,1000.0,0.0,1000.0
453,454,0.0,2213.0722816352027,0.0,1000.0,1000.0,1000.0,0.0,1000.0
454,455,0.0,1867.718176,0.05592,1000.0,1000.0,1000.0,0.0,1000.0
455,456,0.0,1594.772712,0.05592,1000.0,1000.0,1000.0,0.0,1000.0
456,457,0.0,1172.949664,0.05592,1000.0,1000.0,1000.0,0.0,1000.0
457,458,0.0,890.8724559999999,0.05592,1000.0,1000.0,1000.0,0.0,1000.0
458,459,0.0,833.0724720000001,0.05592,1000.0,1000.0,1000.0,0.0,1000.0
459,460,0.0,831.8610319999999,0.05592,1000.0,1000.0,1000.0,0.0,1000.0
460,461,0.0,718.684432,0.05592,1000.0,1000.0,1000.0,0.0,1000.0
461,462,0.0,830.6152079999999,0.05592,1000.0,1000.0,1000.0,0.0,1000.0
462,463,0.0,893.113696,0.05592,1000.0,1000.0,1000.0,0.0,1000.0
463,464,0.0,940.200648,0.05592,1000.0,1000.0,1000.0,0.0,1000.0
464,465,0.0,1066.3612,24.045024,1000.0,1000.0,1000.0,0.0,1000.0
465,466,0.0,961.197824,586.849296,1000.0,1000.0,1000.0,0.0,1000.0
466,467,0.0,1093.369152,915.431508,1000.0,1000.0,1000.0,0.0,1000.0
467,468,0.0,1293.953936,1788.2759999999998,1000.0,1000.0,1000.0,0.0,1000.0
468,469,0.0,1445.0920240000005,3152.43474,1000.0,1000.0,1000.0,0.0,1000.0
469,470,0.0,1489.762112,3019.06464,1000.0,1000.0,1000.0,0.0,1000.0
470,471,0.0,1532.098032,3668.934528,1000.0,1000.0,1000.0,0.0,1000.0
471,472,0.0,1523.44804,2297.631504,1000.0,1000.0,1000.0,0.0,1000.0
472,473,0.0,1400.213248,1417.65396,1000.0,1000.0,1000.0,0.0,1000.0
473,474,0.0,1349.211024,894.851304,1000.0,1000.0,1000.0,0.0,1000.0
474,475,0.0,1567.529352,52.02821999999992,1000.0,1000.0,1000.0,0.0,1000.0
475,476,0.0,2211.782776,3.097908,1000.0,1000.0,1000.0,0.0,1000.0
476,477,0.0,2731.994756886402,0.0,1000.0,1000.0,1000.0,0.0,1000.0
477,478,0.0,3164.119472,3.097908,1000.0,1000.0,1000.0,0.0,1000.0
478,479,0.0,3233.048616,3.097908,1000.0,1000.0,1000.0,0.0,1000.0
479,480,0.0,1013.5923642703998,0.0,1000.0,1000.0,1000.0,0.0,1000.0
480,481,0.0,1598.1513409999998,0.0,1000.0,1000.0,1000.0,0.0,1000.0
481,482,0.0,1418.4334099999996,0.0,1000.0,1000.0,1000.0,0.0,1000.0
482,483,0.0,1339.321825,0.0,1000.0,1000.0,1000.0,0.0,1000.0
483,484,0.0,1326.616854,0.0,1000.0,1000.0,1000.0,0.0,1000.0
484,485,0.0,1456.961257,0.0,1000.0,1000.0,1000.0,0.0,1000.0
485,486,0.0,1824.286704,0.0,1000.0,1000.0,1000.0,0.0,1000.0
486,487,0.0,3242.061976,3.097908,1000.0,1000.0,1000.0,0.0,1000.0
487,488,0.0,2909.879928,3.097908,1000.0,1000.0,1000.0,0.0,1000.0
488,489,0.0,2331.3631680000003,13.992588,1000.0,1000.0,1000.0,0.0,1000.0
489,490,0.0,2052.421752,185.8784791616013,1000.0,1000.0,1000.0,0.0,1000.0
490,491,0.0,1725.630176,923.390016,1000.0,1000.0,1000.0,0.0,1000.0
491,492,0.0,1307.10704,1669.244004,1000.0,1000.0,1000.0,0.0,1000.0
492,493,0.0,970.6976479999998,2105.654016,1000.0,1000.0,1000.0,0.0,1000.0
493,494,0.0,541.6561469841372,2911.0791120000004,1000.0,1000.0,1000.0,0.0,1000.0
494,495,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0
495,496,0.0,687.342912,4632.729072,1000.0,1000.0,1000.0,0.0,1000.0
496,497,0.0,895.9947999999999,4712.334288,1000.0,1000.0,1000.0,0.0,1000.0
497,498,0.0,960.090664,2040.66804,1000.0,1000.0,1000.0,0.0,1000.0
498,499,0.0,952.072384,36.545832,1000.0,1000.0,1000.0,0.0,1000.0
499,500,0.0,1109.197672,0.0310799999999744,1000.0,1000.0,1000.0,0.0,1000.0
500,501,0.0,730.2891904576011,0.0,1000.0,1000.0,1000.0,0.0,1000.0
501,502,0.0,1456.2095040000002,0.0310799999999744,1000.0,1000.0,1000.0,0.0,1000.0
502,503,0.0,1505.430072,0.0310799999999744,1000.0,1000.0,1000.0,0.0,1000.0
503,504,0.0,1294.782934999999,0.0,1000.0,1000.0,1000.0,0.0,1000.0
504,505,0.0,2079.053592,0.03024,1000.0,1000.0,1000.0,0.0,1000.0
505,506,0.0,2254.1335120000003,0.03024,1000.0,1000.0,1000.0,0.0,1000.0
506,507,0.0,1773.954528,0.03024,1000.0,1000.0,1000.0,0.0,1000.0
507,508,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0
508,509,0.0,1501.92592,0.03024,1000.0,1000.0,1000.0,0.0,1000.0
509,510,0.0,1560.90644,0.03024,1000.0,1000.0,1000.0,0.0,1000.0
510,511,0.0,978.5263699151834,0.0,1000.0,1000.0,1000.0,0.0,1000.0
511,512,0.0,1588.230392,0.03024,1000.0,1000.0,1000.0,0.0,1000.0
512,513,0.0,1630.3416559999998,89.05453199999988,1000.0,1000.0,1000.0,0.0,1000.0
513,514,0.0,1258.317824,4670.629884,1000.0,1000.0,1000.0,0.0,1000.0
514,515,0.0,0.0,2021.822389,1000.0,1000.0,1000.0,0.0,1000.0
515,516,0.0,0.0,1952.451417,1000.0,1000.0,1000.0,0.0,1000.0
516,517,0.0,439.973304,6688.243536,1000.0,1000.0,1000.0,0.0,1000.0
517,518,0.0,289.653904,6616.684596,1000.0,1000.0,1000.0,0.0,1000.0
518,519,0.0,254.445928,7022.343924,1000.0,1000.0,1000.0,0.0,1000.0
519,520,0.0,252.392112,7122.234924,1000.0,1000.0,1000.0,0.0,1000.0
520,521,0.0,0.0,6259.87070342857,1000.0,1000.0,1000.0,0.0,1000.0
521,522,0.0,0.0,2194.557272,1000.0,1000.0,1000.0,0.0,1000.0
522,523,0.0,496.479592,185.153172,1000.0,1000.0,1000.0,0.0,1000.0
523,524,0.0,807.202112,0.06336,1000.0,1000.0,1000.0,0.0,1000.0
524,525,0.0,1015.998768,0.0633599999999887,1000.0,0.0,1000.0,0.0,1000.0
525,526,0.0,1062.66176,0.06336,1000.0,0.0,1000.0,0.0,1000.0
526,527,0.0,1069.908912,0.06336,1000.0,0.0,1000.0,0.0,1000.0
527,528,0.0,1035.49944,0.06336,1000.0,0.0,1000.0,0.0,1000.0
528,529,0.0,973.712848,0.06336,1000.0,0.0,1000.0,0.0,1000.0
529,530,0.0,936.793936,0.06336,1000.0,0.0,1000.0,0.0,1000.0
530,531,0.0,950.7704,0.06336,1000.0,0.0,1000.0,0.0,1000.0
531,532,0.0,964.501432,0.0633599999999887,1000.0,0.0,1000.0,0.0,1000.0
532,533,0.0,934.246704,0.06336,1000.0,0.0,1000.0,0.0,1000.0
533,534,0.0,1006.189616,0.06336,1000.0,0.0,1000.0,0.0,1000.0
534,535,0.0,1139.932384,0.06336,1000.0,0.0,1000.0,0.0,1000.0
535,536,0.0,1290.763272,0.06336,1000.0,0.0,1000.0,0.0,1000.0
536,537,0.0,1212.931408,16.347768000000002,1000.0,0.0,1000.0,0.0,1000.0
537,538,0.0,1373.999184,925.46394,1000.0,0.0,0.0,0.0,1000.0
538,539,0.0,1433.19116,1692.100807,1000.0,0.0,0.0,0.0,1000.0
539,540,0.0,1534.5481919999995,3536.1189360000003,1000.0,0.0,0.0,0.0,1000.0
540,541,0.0,1621.534824,5304.094356,1000.0,0.0,0.0,0.0,1000.0
541,542,0.0,1746.619624,5704.437216,1000.0,0.0,0.0,0.0,1000.0
542,543,0.0,1830.125136,5505.412824,1000.0,0.0,0.0,0.0,1000.0
543,544,0.0,1873.69036,5818.721303999999,1000.0,0.0,0.0,0.0,1000.0
544,545,0.0,1861.101304,5270.823144,1000.0,0.0,0.0,0.0,1000.0
545,546,0.0,1866.901712,2974.4746800000003,1000.0,0.0,0.0,0.0,1000.0
546,547,0.0,2110.303464,80.730528,1000.0,0.0,0.0,0.0,1000.0
547,548,0.0,2584.533096,0.1248,1000.0,0.0,0.0,0.0,1000.0
548,549,0.0,2944.711536,0.1248,1000.0,0.0,0.0,0.0,1000.0
549,550,0.0,3369.6566,0.1248,1000.0,0.0,0.0,0.0,1000.0
550,551,0.0,3558.393384,0.1248,1000.0,0.0,0.0,0.0,1000.0
551,552,0.0,3595.537192,0.1248,1000.0,0.0,0.0,0.0,1000.0
552,553,0.0,3558.224032,0.1248,1000.0,0.0,0.0,0.0,1000.0
553,554,0.0,3464.649368,0.1248,1000.0,0.0,0.0,0.0,1000.0
554,555,0.0,3109.479848,0.1248,1000.0,0.0,0.0,0.0,1000.0
555,556,0.0,3033.9938,0.1248,1000.0,0.0,0.0,0.0,1000.0
556,557,0.0,2745.481952,0.1248,1000.0,0.0,0.0,0.0,1000.0
557,558,0.0,2691.778704,0.1248,1000.0,0.0,0.0,0.0,1000.0
558,559,0.0,2479.1180160000004,0.1248,1000.0,0.0,0.0,0.0,1000.0
559,560,0.0,2424.546576,0.1248,1000.0,0.0,0.0,0.0,1000.0
560,561,0.0,1964.260472,18.493092,1000.0,0.0,0.0,0.0,1000.0
561,562,0.0,1936.361584,1144.5408719999998,1000.0,0.0,0.0,0.0,1000.0
562,563,0.0,977.940689452796,2126.57508,1000.0,0.0,0.0,0.0,1000.0
563,564,0.0,2251.252728,4427.916996,1000.0,0.0,0.0,0.0,1000.0
564,565,0.0,0.0,3990.201801,1000.0,0.0,0.0,0.0,1000.0
565,566,0.0,2621.340184,5046.505956,1000.0,0.0,0.0,0.0,1000.0
566,567,0.0,2660.502304,5656.050528,1000.0,0.0,0.0,0.0,1000.0
567,568,0.0,2790.305768,4791.970212,1000.0,0.0,0.0,0.0,1000.0
568,569,0.0,2992.201448,4673.471316,1000.0,0.0,0.0,0.0,1000.0
569,570,0.0,3021.065032,1121.193976,1000.0,0.0,0.0,0.0,1000.0
570,571,0.0,3308.340336,82.22463599999992,1000.0,0.0,0.0,0.0,1000.0
571,572,0.0,3736.68296,0.0097439999999551,1000.0,0.0,0.0,0.0,1000.0
572,573,0.0,3884.70828,0.0097439999999551,1000.0,0.0,0.0,0.0,1000.0
573,574,0.0,3713.38468,0.0097439999999551,1000.0,0.0,0.0,0.0,1000.0
574,575,0.0,3333.583712,0.0097439999999551,1000.0,0.0,0.0,0.0,1000.0
575,576,0.0,3243.5222,0.0,1000.0,0.0,0.0,0.0,1000.0
576,577,0.0,3786.23352,0.009744,1000.0,0.0,0.0,0.0,0.0
577,578,0.0,3759.620005,0.0,1000.0,0.0,0.0,0.0,0.0
578,579,0.0,3649.102531000001,0.0,1000.0,0.0,0.0,0.0,0.0
579,580,0.0,3600.223171,0.0,1000.0,0.0,0.0,0.0,0.0
580,581,0.0,3701.549865,0.0,1000.0,0.0,0.0,0.0,0.0
581,582,0.0,3919.388292,0.0,1000.0,0.0,0.0,0.0,0.0
582,583,0.0,27.99345625760634,0.0,1000.0,0.0,0.0,0.0,0.0
583,584,0.0,4532.045968,0.009744,1000.0,0.0,0.0,0.0,0.0
584,585,0.0,4388.119544,191.044608,1000.0,0.0,0.0,0.0,0.0
585,586,0.0,0.0,4787.445677,1000.0,0.0,0.0,0.0,0.0
586,587,0.0,4041.804808,6536.816519999997,1000.0,0.0,0.0,0.0,0.0
587,588,0.0,4369.747,5521.818383999997,1000.0,0.0,0.0,0.0,0.0
588,589,0.0,4293.249808,677.3337820000006,1000.0,0.0,0.0,0.0,0.0
589,590,0.0,4259.935168,737.9049240000004,1000.0,0.0,0.0,0.0,0.0
590,591,0.0,4136.03124,849.3090709999997,1000.0,0.0,0.0,0.0,0.0
591,592,0.0,4189.000288,840.6552670000001,1000.0,0.0,0.0,0.0,0.0
592,593,0.0,4318.911088,807.3874409999999,1000.0,0.0,0.0,0.0,0.0
593,594,0.0,3290.111126,1939.38408,1000.0,0.0,0.0,0.0,0.0
594,595,0.0,3678.451456,290.90414400000003,1000.0,0.0,0.0,0.0,0.0
595,596,0.0,3461.247072,0.03612,1000.0,0.0,0.0,0.0,0.0
596,597,0.0,3246.433584,0.03612,1000.0,0.0,0.0,0.0,0.0
597,598,0.0,3175.58288,0.03612,1000.0,0.0,0.0,0.0,0.0
598,599,0.0,2897.143424,0.03612,1000.0,0.0,0.0,0.0,0.0
599,600,0.0,2249.749208,0.03612,1000.0,0.0,1000.0,0.0,0.0
600,601,0.0,2108.19948,0.03612,1000.0,0.0,1000.0,0.0,0.0
601,602,0.0,1980.58568,0.03612,1000.0,0.0,1000.0,0.0,0.0
602,603,0.0,2268.416872,0.03612,1000.0,0.0,1000.0,0.0,0.0
603,604,0.0,2626.1028,0.03612,1000.0,0.0,1000.0,0.0,0.0
604,605,0.0,2464.646376,0.03612,1000.0,0.0,1000.0,0.0,0.0
605,606,0.0,2129.500112,0.03612,1000.0,0.0,1000.0,0.0,0.0
606,607,0.0,2238.139416,0.03612,1000.0,0.0,1000.0,0.0,0.0
607,608,0.0,2306.0462029999853,0.0,1000.0,0.0,1000.0,0.0,0.0
608,609,0.0,2321.300984,258.949428,1000.0,0.0,1000.0,0.0,0.0
609,610,0.0,1653.2428240000002,5385.239616,1000.0,0.0,1000.0,0.0,0.0
610,611,0.0,1383.496272,8383.832532,1000.0,0.0,1000.0,0.0,0.0
611,612,0.0,0.0,6607.961562428555,1000.0,0.0,1000.0,0.0,0.0
612,613,0.0,0.0,3823.786278,1000.0,0.0,1000.0,0.0,0.0
613,614,0.0,719.5776000000001,8270.87124,1000.0,0.0,1000.0,0.0,0.0
614,615,0.0,601.405408,8235.423456,1000.0,0.0,1000.0,0.0,0.0
615,616,0.0,0.0,3843.714825,1000.0,0.0,1000.0,0.0,0.0
616,617,0.0,735.2900159999999,8158.04232,1000.0,0.0,1000.0,0.0,0.0
617,618,0.0,1442.1875280000002,5051.871516,1000.0,0.0,1000.0,0.0,0.0
618,619,0.0,2176.201024,207.851556,1000.0,0.0,1000.0,0.0,0.0
619,620,0.0,2665.139648,0.0533999999999999,1000.0,0.0,1000.0,0.0,0.0
620,621,0.0,2449.938632,0.0533999999997831,1000.0,0.0,1000.0,0.0,0.0
621,622,0.0,2048.8507280000003,0.0533999999997831,1000.0,0.0,1000.0,0.0,0.0
622,623,0.0,1601.563368,0.0533999999999999,1000.0,0.0,1000.0,0.0,0.0
623,624,0.0,1452.397272,0.0533999999999999,1000.0,0.0,1000.0,0.0,0.0
624,625,0.0,1442.2131760000002,0.0533999999999999,1000.0,0.0,1000.0,0.0,0.0
625,626,0.0,1081.9345143343717,0.0,1000.0,0.0,1000.0,0.0,0.0
626,627,0.0,1737.5834080000002,0.0533999999999999,1000.0,0.0,1000.0,0.0,0.0
627,628,0.0,2473.487712,0.0533999999997831,1000.0,0.0,1000.0,0.0,0.0
628,629,0.0,3426.26852,0.0533999999997831,1000.0,0.0,1000.0,0.0,0.0
629,630,0.0,3983.370328,0.0533999999997831,1000.0,0.0,1000.0,0.0,0.0
630,631,0.0,4082.697336,0.0533999999997831,1000.0,0.0,1000.0,0.0,0.0
631,632,0.0,4187.964231999999,0.0533999999999999,1000.0,0.0,1000.0,0.0,0.0
632,633,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0
633,634,0.0,3548.164088,6197.094744,1000.0,0.0,1000.0,0.0,0.0
634,635,0.0,0.0,4368.104403,1000.0,0.0,1000.0,0.0,0.0
635,636,0.0,0.0,4171.761221,1000.0,0.0,1000.0,0.0,0.0
636,637,0.0,0.0,3977.75842,1000.0,0.0,1000.0,0.0,0.0
637,638,0.0,717.9082709999984,9109.755444,1000.0,0.0,1000.0,0.0,0.0
638,639,0.0,446.4099370000004,9301.512396,1000.0,0.0,1000.0,0.0,0.0
639,640,0.0,1589.325104,8149.312546000001,1000.0,0.0,1000.0,0.0,0.0
640,641,0.0,0.0,9211.99422142857,1000.0,0.0,1000.0,0.0,0.0
641,642,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0
642,643,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0
643,644,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0
644,645,0.0,1976.0257639999863,0.0,1000.0,0.0,1000.0,0.0,0.0
